name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	NetIncome,"33,856,000","-82,777,000","38,031,000","38,799,000","39,803,000","16,535,000","38,717,000","48,938,000","40,362,000","36,592,000","30,950,000","33,721,000","52,960,000","29,494,000","24,085,000","27,371,000","26,067,000","-44,728,000","23,947,000","24,291,000","28,045,000","28,610,000","29,707,000","29,122,000","29,674,000","30,394,000","25,909,000","26,844,000","32,272,000","29,302,000","27,043,000","29,532,000","32,044,000","29,418,000","20,935,000","26,382,000","28,275,000","26,536,000","21,193,000","20,755,000","27,704,000","16,525,000","10,487,000","11,187,000","-8,030,000","11,560,000","16,194,000","22,536,000","24,437,000","23,595,000","22,967,000","24,457,000","24,640,000","21,697,000","18,568,000","21,117,000","20,165,000","19,990,000","15,294,000","16,850,000","15,983,000","16,336,000","9,980,000","13,040,000","10,895,000","10,611,000","5,133,000","4,832,000","7,684,000","4,383,000","3,860,000","3,905,000","4,241,000","2,707,000","2,918,000","4,889,000","6,499,000","6,956,000","7,362,000","7,231,000","10,649,000","8,304,000","6,200,000","5,900,000","7,800,000","6,400,000","4,400,000","1,400,000","8,800,000","9,100,000","7,700,000","4,500,000","8,900,000","6,800,000","6,000,000","5,400,000","7,500,000","6,100,000","5,000,000","4,400,000","6,200,000","4,300,000","3,400,000","3,000,000","5,100,000","2,900,000","2,400,000","2,300,000","3,300,000","2,400,000","1,800,000","1,500,000","-3,500,000","400,000","400,000","1,000,000","2,100,000","400,000","700,000","1,100,000","800,000","3,100,000","4,100,000",,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"33,856,000","-82,777,000","38,031,000","38,799,000","39,803,000","16,535,000","38,717,000","48,938,000","40,362,000","36,592,000","30,950,000","33,721,000","52,960,000","29,494,000","24,085,000","27,371,000","26,067,000","-44,728,000","23,947,000","24,291,000","28,045,000","28,610,000","29,707,000","29,122,000","29,674,000","30,394,000","25,909,000","26,844,000","32,272,000","29,302,000","27,043,000","29,532,000","32,044,000","29,418,000","20,935,000","26,382,000","28,275,000","26,536,000","21,193,000","20,755,000","27,704,000","16,525,000","10,487,000","11,187,000","-8,030,000","11,560,000","16,194,000","22,536,000","24,437,000","23,595,000","22,967,000","24,457,000","24,640,000","21,697,000","18,568,000","21,117,000","20,165,000","19,990,000","15,294,000","16,850,000","15,983,000","16,336,000","9,980,000","13,040,000","10,895,000","10,611,000","5,133,000","4,832,000","7,684,000","4,383,000","3,860,000","3,905,000","4,241,000","2,707,000","2,918,000","4,889,000","6,499,000","6,956,000","7,362,000","7,231,000","10,649,000","8,304,000","6,200,000","5,900,000","7,800,000","6,400,000","4,400,000","1,400,000","8,800,000","9,100,000","7,700,000","4,500,000","8,900,000","6,800,000","6,000,000","5,400,000","7,500,000","6,100,000","5,000,000","4,400,000","6,200,000","4,300,000","3,400,000","3,000,000","5,100,000","2,900,000","2,400,000","2,300,000","3,300,000","2,400,000","1,800,000","1,500,000","-3,500,000","400,000","400,000","1,000,000","2,100,000","400,000","700,000","1,100,000","800,000","3,100,000","4,100,000","4,200,000","5,800,000","4,400,000","4,300,000","3,700,000","4,800,000","3,600,000","1,600,000","5,000,000","800,000","2,000,000","1,300,000","2,000,000","1,700,000","-4,400,000","2,700,000","2,300,000"
			NetIncomeContinuousOperations,"33,856,000","-82,777,000","38,031,000","38,799,000","39,803,000","16,535,000","38,717,000","48,938,000","40,362,000","36,592,000","30,950,000","33,721,000","52,960,000","29,494,000","24,085,000","27,371,000","26,067,000","-44,728,000","23,947,000","24,291,000","28,045,000","28,610,000","29,707,000","29,122,000","29,674,000","30,394,000","25,909,000","26,844,000","32,272,000","29,302,000","27,043,000","29,532,000","32,044,000","29,418,000","20,935,000","26,382,000","28,275,000","26,536,000","21,193,000","20,755,000","27,704,000","16,525,000","10,487,000","11,187,000","-8,030,000","11,560,000","16,194,000","22,536,000","24,437,000","23,595,000","22,967,000","24,457,000","24,640,000","21,697,000","18,568,000","21,117,000","20,165,000","19,990,000","15,294,000","16,850,000","15,983,000","16,336,000","9,980,000","13,040,000","10,895,000","10,611,000","5,133,000","4,832,000","7,684,000","4,383,000","3,860,000","3,905,000","4,241,000","2,707,000","2,918,000","4,889,000","6,499,000","6,956,000","7,362,000","7,231,000","10,649,000","8,304,000","6,200,000","5,900,000","7,800,000","6,400,000","4,400,000","1,400,000","8,800,000","9,100,000","7,700,000","4,500,000","8,900,000","6,800,000","6,000,000","5,400,000","7,500,000","6,100,000","5,000,000","4,400,000","6,200,000","4,300,000","3,400,000","3,000,000","5,100,000","2,900,000","2,400,000","2,300,000","3,300,000","2,400,000","1,800,000","1,500,000","-3,500,000","400,000","400,000","1,000,000","2,100,000","400,000","700,000","1,100,000","800,000","3,100,000","4,100,000","4,200,000","5,800,000","4,400,000","4,300,000","3,700,000","4,800,000","3,600,000","1,600,000","5,000,000","800,000","2,000,000","1,300,000","2,000,000","1,700,000","-4,400,000","2,700,000","2,300,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"33,856,000","-82,777,000","38,031,000","38,799,000","39,803,000","16,535,000","38,717,000","48,938,000","40,362,000","36,592,000","30,950,000","33,721,000","52,960,000","29,494,000","24,085,000","27,371,000","26,067,000","-44,728,000","23,947,000","24,291,000","28,045,000","28,610,000","29,707,000","29,122,000","29,674,000","30,394,000","25,909,000","26,844,000","32,272,000","29,302,000","27,043,000","29,532,000","32,044,000","29,418,000","20,935,000","26,382,000","28,275,000","26,536,000","21,193,000","20,755,000","27,704,000","16,525,000","10,487,000","11,187,000","-8,030,000","11,560,000","16,194,000","22,536,000","24,437,000","23,595,000","22,967,000","24,457,000","24,640,000","21,697,000","18,568,000","21,117,000","20,165,000","19,990,000","15,294,000","16,850,000","15,983,000","16,336,000","9,980,000","13,040,000","10,895,000","10,611,000","5,133,000","4,832,000","7,684,000","4,383,000","3,860,000","3,905,000","4,241,000","2,707,000","2,918,000","4,889,000","6,499,000","6,956,000","7,362,000","7,231,000","10,649,000","8,304,000","6,200,000","5,900,000","7,800,000","6,400,000","4,400,000","1,400,000","8,800,000","9,100,000","7,700,000","4,500,000","8,900,000","6,800,000","6,000,000","5,400,000","7,500,000","6,100,000","5,000,000","4,400,000","6,200,000","4,300,000","3,400,000","3,000,000","5,100,000","2,900,000","2,400,000","2,300,000","3,300,000","2,400,000","1,800,000","1,500,000","-3,500,000","400,000","400,000","1,000,000","2,100,000","400,000","700,000","1,100,000","800,000","3,100,000","4,100,000",,,,,,,,,,,,,,,,,
BasicEPS,,"-2.14","0.98","1","1.03","0.43","1","1.26","1.04","0.95","0.8","0.87","1.36","0.76","0.62","0.7","0.67","-1.14","0.61","0.61","0.7","0.7","0.72","0.7","0.71","0.73","0.62","0.64","0.77","0.7","0.64","0.7","0.76","0.7","0.5","0.62",,"0.63","0.5","0.49",,"0.39","0.25","0.26",,"0.27","0.38","0.53",,"0.55","0.53","0.57",,"0.5","0.43","0.48",,"0.453","0.347","0.373",,"0.367","0.227","0.298",,"0.244","0.12","0.111",,"0.102","0.089","0.093",,"0.062","0.067","0.111",,"0.16","0.164","0.164",,"0.182","0.133","0.055",,"0.059","0.04","0.012",,"0.083","0.071","0.044",,"0.049","0.042","0.038",,"0.044","0.037","0.022",,"0.022","0.017","0.016",,"0.015","0.012","0.012",,"0.013","0.01","0.008",,"0.003","0.002","0.006",,"0.003","0.004","0.006",,"0.017","0.023","0.022",,"0.016","0.015","0.012",,"0.008","0.004","0.011",,"0.004","0.003","0.004",,"-0.009","0.005","0.004"
DilutedEPS,,"-2.14","0.97","1","1.02","0.42","0.99","1.24","1.03","0.93","0.79","0.86","1.34","0.75","0.61","0.7","0.66","-1.14","0.61","0.61","0.7","0.7","0.72","0.7","0.71","0.72","0.61","0.63","0.76","0.69","0.64","0.7","0.75","0.69","0.49","0.61",,"0.61","0.49","0.48",,"0.39","0.24","0.26",,"0.27","0.38","0.52",,"0.55","0.52","0.56",,"0.49","0.42","0.47",,"0.433","0.333","0.36",,"0.353","0.22","0.289",,"0.24","0.116","0.111",,"0.102","0.089","0.089",,"0.062","0.067","0.111",,"0.156","0.164","0.16",,"0.178","0.133","0.055",,"0.059","0.04","0.012",,"0.081","0.069","0.044",,"0.049","0.042","0.038",,"0.044","0.037","0.022",,"0.022","0.017","0.016",,"0.015","0.012","0.012",,"0.013","0.01","0.008",,"0.003","0.002","0.006",,"0.003","0.004","0.006",,"0.017","0.023","0.022",,"0.016","0.015","0.012",,"0.008","0.004","0.005",,"0.004","0.003","0.004",,"-0.009","0.005","0.004"
BasicAverageShares,,"38,682,000","38,649,000","38,611,000","38,579,000","38,643,000","38,743,000","38,714,000","38,682,000","38,674,000","38,717,000","38,932,000","39,024,000","38,999,000","38,985,000","39,044,000","39,030,000","39,107,000","39,262,000","39,613,000","40,062,000","40,800,000","41,228,000","41,467,000","41,652,000","41,880,000","42,076,000","42,157,000","42,125,000","42,098,000","42,052,000","41,966,000","42,084,000","42,109,000","41,965,000","42,397,000",,"42,446,000","42,411,000","42,370,000",,"42,321,000","42,298,000","42,277,000",,"42,244,000","42,316,000","42,316,000",,"42,558,000","43,143,000","43,182,000",,"43,616,000","43,684,000","43,937,000",,"44,394,000","44,493,000","44,962,500",,"44,785,500","44,370,000","43,857,000",,"43,416,000","43,260,750","42,768,000",,"42,374,250","42,646,500","42,786,000",,"42,660,000","42,687,000","43,548,750",,"44,028,000","44,232,750","43,972,297",,"45,570,732","46,500,000","47,209,500",,"47,711,250","48,640,500","48,852,000",,"49,599,000","49,302,000","49,137,750",,"41,765,122","41,657,068","42,080,279",,"41,724,601","39,986,733","39,817,534",,"39,322,042","39,162,133","39,162,133",,"38,115,010","37,150,840","37,112,628",,"36,863,127","36,766,474","35,937,054",,"35,806,684","35,745,996","35,692,049",,"35,620,121","35,732,508","35,986,505",,"35,948,292","36,026,964","36,631,609",,"37,928,562","38,294,946","39,023,217",,"38,901,838","42,077,912","42,077,912",,"43,502,987","45,658,580","45,537,201",,"45,501,237","45,429,309","45,427,061"
DilutedAverageShares,,"38,682,000","39,047,000","38,961,000","38,993,000","39,039,000","39,247,000","39,364,000","39,312,000","39,286,000","39,206,000","39,336,000","39,474,000","39,462,000","39,371,000","39,382,000","39,286,000","39,107,000","39,485,000","39,842,000","40,335,000","41,067,000","41,533,000","41,829,000","42,014,000","42,242,000","42,462,000","42,637,000","42,608,000","42,570,000","42,494,000","42,477,000","42,699,000","42,779,000","42,634,000","42,961,000",,"43,339,000","43,298,000","43,086,000",,"42,902,000","42,830,000","42,787,000",,"42,662,000","42,316,000","42,982,000",,"43,259,000","43,949,000","43,673,214",,"44,414,000","44,630,000","44,845,000",,"45,897,000","46,017,000","46,602,000",,"46,311,000","46,006,500","45,252,000",,"44,226,000","44,183,250","43,679,250",,"42,952,500","43,274,250","43,400,250",,"43,341,750","43,391,250","44,271,000",,"44,730,000","44,957,250","45,193,750",,"46,710,000","46,500,000","47,209,500",,"47,711,250","48,640,500","48,852,000",,"49,599,000","49,302,000","49,137,750",,"41,765,122","41,657,068","42,080,279",,"41,724,601","39,986,733","39,817,534",,"39,322,042","39,162,133","39,162,133",,"38,115,010","37,150,840","37,112,628",,"36,863,127","36,766,474","35,937,054",,"35,806,684","35,745,996","35,692,049",,"35,620,121","35,732,508","35,986,505",,"35,948,292","36,026,964","36,631,609",,"37,928,562","38,294,946","39,023,217",,"38,901,838","42,077,912","42,077,912",,"43,502,987","45,658,580","45,537,201",,"45,501,237","45,429,309","45,427,061"
TotalOperatingIncomeAsReported,"113,936,000","-77,950,000","58,745,000","61,166,000","71,975,000","34,509,000","60,965,000","66,339,000","70,831,000","56,444,000","46,715,000","51,837,000","48,249,000","45,467,000","37,656,000","43,218,000","42,445,000","-33,032,000","38,362,000","41,026,000","47,875,000","43,772,000","46,807,000","46,165,000","44,809,000","40,173,000","39,837,000","39,539,000","48,035,000","43,477,000","40,569,000","44,318,000","49,774,000","42,019,000","33,335,000","43,267,000","44,615,000","38,201,000","33,056,000","34,891,000","46,469,000","27,037,000","18,903,000","17,641,000","-14,708,000","21,019,000","28,807,000","37,375,000","38,655,000","37,685,000","37,268,000","39,216,000","38,600,000","34,105,000","28,929,000","33,377,000","30,491,000","32,085,000","25,214,000","27,802,000","25,162,000","24,080,000","17,223,000","21,503,000","18,322,000","14,880,000","9,250,000","8,996,000","10,936,000","10,154,000","7,320,000","7,844,000","8,857,000","5,833,000","6,032,000","10,112,000","12,843,000","13,240,000","14,685,000","14,233,000","17,989,000","15,598,000","12,100,000","12,100,000","14,300,000","12,800,000","10,400,000","4,900,000","17,100,000","17,400,000","14,200,000","9,800,000","15,900,000","12,400,000","11,700,000","10,700,000","14,900,000","12,900,000","11,100,000","9,700,000","13,000,000","9,500,000","7,600,000","6,700,000","10,500,000","6,500,000","5,200,000","5,300,000","7,300,000","5,500,000","4,000,000","3,600,000","-3,500,000","2,100,000","2,500,000","3,500,000","6,000,000","3,000,000","3,900,000","4,200,000","7,200,000","6,200,000","7,800,000",,,,,,,,,,,,,,,,,
TotalExpenses,"3,158,383,000","777,747,000","774,630,000","795,238,000","810,768,000","819,340,000","779,073,000","798,176,000","826,890,000","771,221,000","620,472,000","628,864,000","633,222,000","633,837,000","570,467,000","581,630,000","591,561,000","601,410,000","571,984,000","600,878,000","629,665,000","636,222,000","644,895,000","656,160,000","609,809,000","577,833,000","542,112,000","565,766,000","592,446,000","578,177,000","548,948,000","566,201,000","570,239,000","563,442,000","537,062,000","536,307,000","545,246,000","527,769,000","496,461,000","492,610,000","476,602,000","459,104,000","427,350,000","420,102,000","403,286,000","430,628,000","473,605,000","506,531,000","491,090,000","492,471,000","473,740,000","479,331,000","489,425,000","487,024,000","443,436,000","459,213,000","473,706,000","465,113,000","430,966,000","415,403,000","428,158,000","422,390,000","386,916,000","391,623,000","386,772,000","376,173,000","350,461,000","352,150,000","361,502,000","358,049,000","348,387,000","360,175,000","360,630,000","355,709,000","341,518,000","357,878,000","394,682,000","390,248,000","390,753,000","406,643,000","387,225,000","397,596,000","360,500,000","368,600,000","376,400,000","373,800,000","361,000,000","374,300,000","367,100,000","376,500,000","354,400,000","334,900,000","290,000,000","284,800,000","263,300,000","271,500,000","280,500,000","283,200,000","260,800,000","263,800,000","267,300,000","267,500,000","242,300,000","240,900,000","237,100,000","233,200,000","213,200,000","209,500,000","210,600,000","205,300,000","194,500,000","200,600,000","212,500,000","206,000,000","196,100,000","198,500,000","197,600,000","198,200,000","199,300,000","201,800,000","157,700,000","164,900,000","150,900,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"33,856,000","-82,777,000","38,031,000","38,799,000","39,803,000","16,535,000","38,717,000","48,938,000","40,362,000","36,592,000","30,950,000","33,721,000","52,960,000","29,494,000","24,085,000","27,371,000","26,067,000","-44,728,000","23,947,000","24,291,000","28,045,000","28,610,000","29,707,000","29,122,000","29,674,000","30,394,000","25,909,000","26,844,000","32,272,000","29,302,000","27,043,000","29,532,000","32,044,000","29,418,000","20,935,000","26,382,000","28,275,000","26,536,000","21,193,000","20,755,000","27,704,000","16,525,000","10,487,000","11,187,000","-8,030,000","11,560,000","16,194,000","22,536,000","24,437,000","23,595,000","22,967,000","24,457,000","24,640,000","21,697,000","18,568,000","21,117,000","20,165,000","19,990,000","15,294,000","16,850,000","15,983,000","16,336,000","9,980,000","13,040,000","10,895,000","10,611,000","5,133,000","4,832,000","7,684,000","4,383,000","3,860,000","3,905,000","4,241,000","2,707,000","2,918,000","4,889,000","6,499,000","6,956,000","7,362,000","7,231,000","10,649,000","8,304,000","6,200,000","5,900,000","7,800,000","6,400,000","4,400,000","1,400,000","8,800,000","9,100,000","7,700,000","4,500,000","8,900,000","6,800,000","6,000,000","5,400,000","7,500,000","6,100,000","5,000,000","4,400,000","6,200,000","4,300,000","3,400,000","3,000,000","5,100,000","2,900,000","2,400,000","2,300,000","3,300,000","2,400,000","1,800,000","1,500,000","-3,500,000","400,000","400,000","1,000,000","2,100,000","400,000","700,000","1,100,000","800,000","3,100,000","4,100,000",,,,,,,,,,,,,,,,,
NormalizedIncome,"111,244,000","43,013,570","37,869,300","38,588,757","39,665,880.844","36,107,480","39,627,848","48,663,320","40,167,632.919","36,688,070","30,841,042","33,266,749","52,960,000","29,560,640","23,878,389","27,371,000","26,067,000","-5,712,400","23,862,926","24,918,234","28,720,313.439","28,126,113","29,914,080","29,217,410","29,356,503.678","30,346,064","25,685,532","26,849,958","32,272,000","28,752,220","26,724,220","29,229,060","32,536,342.539","28,152,110.964","21,435,427.996","27,616,499.709","28,033,532.192","24,815,459.724","21,463,215.724","20,963,706.098","27,838,446.338","16,273,256.907","10,521,800","11,118,126.061","15,199,050","11,613,950","17,619,302.611","23,047,967.666","24,230,695.144","23,697,526.42","23,066,651.997","24,602,306.623","24,587,284.492","21,498,488.95","18,107,620.51","21,072,575.688","20,066,063.484","19,732,904.097","15,098,497.802","16,944,029.018","15,786,000.081","14,645,141.378","10,050,833.967","12,868,001.954","10,874,569.88","10,262,399.613","5,063,294.983","4,938,777.423","6,207,609.624","5,633,105.614","3,884,693.603","4,083,656.076","4,548,521.844","2,742,707.528","2,640,271.574","5,042,375.58","6,499,000","6,956,000","7,362,000","7,231,000","10,649,000","8,304,000","6,200,000","5,900,000","7,800,000","6,340,000","4,340,000","1,278,260.87","8,680,000","8,980,000","7,572,727.273","4,320,000","8,713,286.713","6,737,614.679","5,820,000","5,220,000","7,440,000","5,980,000","4,940,000","4,400,000","6,080,000","4,240,000","3,340,000","2,940,000","5,100,000","2,840,000","2,336,842.105","2,240,000","3,240,000","2,340,000","1,740,000","1,440,000","-3,570,000","333,333.333","340,000","940,000","1,980,000","280,000","580,000","977,777.778","3,080,000","2,980,000","4,037,878.788",,,,,,,,,,,,,,,,,
InterestExpense,"39,234,000","8,805,000",,"10,059,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,"10,000","47,000","447,000","52,000","458,000","1,124,000","1,817,000","1,374,000","1,333,000","1,214,000","2,353,000","1,183,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-38,634,000","-8,805,000","-9,583,000","-10,059,000","-10,187,000","-9,947,000","-9,578,000","-10,476,000","-10,964,000","-8,216,000","-2,139,000","-2,166,000","-2,130,000","-2,165,000","-2,100,000","-2,146,000","-2,059,000","-2,359,000","-2,158,000","-2,187,000","-2,131,000","-2,121,000","-1,955,000","-1,662,000","-351,000","11,000","152,000","-61,000","-18,000","-107,000","-15,000","-25,000","120,000","-54,000","-10,000","-47,000","-34,000","-52,000","458,000","-1,124,000","-1,537,000","-1,374,000","-1,333,000","-1,214,000","-1,254,000","-1,183,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"116,511,000","-76,522,000","58,745,000","61,166,000","41,862,000","66,103,000","60,965,000","66,339,000","73,864,000","56,444,000","46,715,000","51,837,000","49,456,000","45,467,000","37,656,000","43,218,000","-23,168,000","31,762,000","38,362,000","41,026,000","47,248,000","43,772,000","46,807,000","46,165,000","47,613,000","40,173,000","39,837,000","39,539,000","49,922,000","43,477,000","40,569,000","44,318,000","48,662,000","42,019,000","32,557,000","41,335,000","45,412,000","40,846,000","33,056,000","35,234,000","46,532,000","27,434,000","18,845,000","17,944,000","-12,741,000","20,936,000","28,807,000","37,375,000","38,655,000","37,685,000","37,268,000","39,216,000","38,600,000","34,105,000","28,929,000","33,377,000","30,491,000","32,085,000","25,214,000","27,802,000","25,162,000","24,080,000","17,223,000","21,503,000","18,322,000","14,880,000","9,250,000","8,996,000","10,936,000","10,154,000","7,320,000","7,844,000","8,857,000","5,833,000","6,032,000","10,112,000","-4,080,000","18,591,000","14,685,000","14,233,000","17,989,000","15,598,000","12,100,000","12,100,000","14,300,000","12,800,000","10,400,000","4,900,000","17,100,000","17,400,000","14,200,000","9,800,000","15,900,000","12,400,000","11,700,000","10,700,000","14,900,000","12,900,000","11,100,000","9,700,000","13,000,000","9,500,000","7,600,000","6,700,000","10,500,000","6,500,000","5,200,000","5,300,000","7,300,000","5,500,000","4,000,000","3,600,000","-3,500,000","2,100,000","2,500,000","3,500,000","6,000,000","3,000,000","3,900,000","4,200,000","7,200,000","6,200,000","7,800,000","156,600,000","-428,700,000","165,400,000","153,300,000","143,500,000","-372,300,000","140,100,000","132,300,000","124,900,000","-346,600,000","125,000,000","118,300,000","117,200,000","-343,900,000","122,300,000","121,700,000","119,900,000"
EBITDA,"179,430,000"
ReconciledCostOfRevenue,"2,416,522,000","594,045,000","592,141,000","604,944,000","625,392,000","629,884,000","597,178,000","612,662,000","634,034,000","588,141,000","478,827,000","488,277,000","485,364,000","488,502,000","435,667,000","446,518,000","455,556,000","458,379,000","437,179,000","460,892,000","485,734,000","492,631,000","495,989,000","507,393,000","472,090,000","446,786,000","418,566,000","435,510,000","459,371,000","447,254,000","426,598,000","445,986,000","447,327,000","437,848,000","414,928,000","420,870,000","420,718,000","409,404,000","385,236,000","384,381,000","370,054,000","355,785,000","329,348,000","322,299,000","308,946,000","329,401,000","366,943,000","397,848,000","386,509,000","385,656,000","371,517,000","376,491,000","385,830,000","380,557,000","342,214,000","357,456,000","370,828,000","360,383,000","334,783,000","320,901,000","331,234,000","327,177,000","300,191,000","303,604,000","296,017,000","286,630,000","264,545,000","267,669,000","271,968,000","270,471,000","264,516,000","278,117,000","275,111,000","269,672,000","260,537,000","275,559,000","308,619,000","301,451,000","295,561,000","310,825,000","297,543,000","304,439,000","274,100,000","281,000,000","286,200,000","283,400,000","273,400,000","279,500,000","272,200,000","286,300,000","268,900,000","251,100,000","220,600,000","218,400,000","196,200,000","205,400,000","213,700,000","216,900,000","197,500,000","200,500,000","202,100,000","203,200,000","183,200,000","180,600,000","175,600,000","170,900,000","155,700,000","156,700,000","153,500,000","152,700,000","143,900,000","150,400,000","151,700,000","152,800,000","143,200,000","150,400,000","143,800,000","144,000,000","151,700,000","155,300,000","115,300,000","129,900,000","119,200,000",,,,,,,,,,,,,,,,,
ReconciledDepreciation,"62,919,000","16,482,000","15,589,000","15,597,000","15,251,000","14,937,000","16,029,000","15,902,000","15,816,000","14,513,000","9,776,000","9,758,000","9,926,000","9,933,000","9,931,000","9,887,000","10,440,000","10,771,000","10,322,000","10,013,000","10,171,000","10,814,000","10,688,000","10,702,000","8,363,000","6,515,000","6,442,000","6,680,000","6,784,000","6,707,000","6,166,000","6,077,000","5,858,000","5,701,000","5,515,000","5,627,000","5,682,000","5,760,000","5,674,000","5,500,000","5,448,000","5,351,000","5,412,000","5,405,000","5,817,000","6,166,000","5,991,000","4,417,000","4,963,000","3,002,000","3,021,000","3,058,000","3,535,000","3,601,000","3,257,000","3,350,000","2,337,000","1,871,000","4,931,000","3,198,000","3,370,000","5,057,000","4,005,000","4,039,000","3,370,000","4,391,000","4,406,000","4,085,000","3,834,000","3,748,000","3,623,000","4,000,000","4,096,000","3,944,000","4,787,000","4,721,000","5,586,000","5,351,000","5,975,000","5,597,000","5,555,000","5,733,000","5,800,000","5,900,000","6,000,000","5,800,000","5,800,000","5,100,000","5,900,000","5,100,000","4,700,000","5,300,000","2,800,000","3,600,000","3,800,000","3,400,000","4,500,000","3,600,000","3,600,000","3,700,000","3,500,000","3,600,000","3,500,000","3,400,000","3,600,000","3,300,000","3,200,000","3,500,000","3,100,000","3,400,000","3,100,000","3,200,000","2,800,000","3,200,000","3,300,000",,"2,700,000","2,800,000",,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"33,856,000","-82,777,000","38,031,000","38,799,000","39,803,000","16,535,000","38,717,000","48,938,000","40,362,000","36,592,000","30,950,000","33,721,000","52,960,000","29,494,000","24,085,000","27,371,000","26,067,000","-44,728,000","23,947,000","24,291,000","28,045,000","28,610,000","29,707,000","29,122,000","29,674,000","30,394,000","25,909,000","26,844,000","32,272,000","29,302,000","27,043,000","29,532,000","32,044,000","29,418,000","20,935,000","26,382,000","28,275,000","26,536,000","21,193,000","20,755,000","27,704,000","16,525,000","10,487,000","11,187,000","-8,030,000","11,560,000","16,194,000","22,536,000","24,437,000","23,595,000","22,967,000","24,457,000","24,640,000","21,697,000","18,568,000","21,117,000","20,165,000","19,990,000","15,294,000","16,850,000","15,983,000","16,336,000","9,980,000","13,040,000","10,895,000","10,611,000","5,133,000","4,832,000","7,684,000","4,383,000","3,860,000","3,905,000","4,241,000","2,707,000","2,918,000","4,889,000","6,499,000","6,956,000","7,362,000","7,231,000","10,649,000","8,304,000","6,200,000","5,900,000","7,800,000","6,400,000","4,400,000","1,400,000","8,800,000","9,100,000","7,700,000","4,500,000","8,900,000","6,800,000","6,000,000","5,400,000","7,500,000","6,100,000","5,000,000","4,400,000","6,200,000","4,300,000","3,400,000","3,000,000","5,100,000","2,900,000","2,400,000","2,300,000","3,300,000","2,400,000","1,800,000","1,500,000","-3,500,000","400,000","400,000","1,000,000","2,100,000","400,000","700,000","1,100,000","800,000","3,100,000","4,100,000",,,,,,,,,,,,,,,,,
